0	163	1980	
1	317	1984	
2	488	1984	
3	655	1984	
4	804	1984	
5	940	1984	
6	1068	1985	
7	1200	1986	
8	1346	1988	
9	1484	1985	
10	1609	1987	
11	1700	1984	
12	1814	1984	
13	1940	1988	
14	2103	1984	
15	2260	1982	
16	2404	1988	
17	2528	1982	
18	2647	1982	
19	2752	1985	
20	2822	1984	
21	2878	1985	
22	2927	1982	
23	2964	1983	
24	2996	1985	
25	3030	1984	
26	3049	1984	
27	3056	1984	
28	3055	1986	
29	3036	1988	
30	2965	1985	
31	2809	1982	
32	2668	1984	
33	2528	1984	
34	2352	1988	
35	2171	1988	
36	1986	1984	
37	1810	1984	
38	1632	1987	
39	1442	1984	
40	1233	1987	
41	1024	1988	
42	816	1989	
43	619	1987	
44	441	1984	
45	245	1984	
46	54	1985	
47	0	1988	
48	0	1985	
49	0	1984	
50	0	1985	
51	0	1984	
52	0	1984	
53	0	1984	
54	1	1985	
55	0	1988	
56	0	2000	
57	0	2000	
58	0	2005	
59	0	2000	
60	0	1999	
61	0	1999	
62	1	1999	
63	0	2001	
64	0	1996	
65	0	2000	
66	0	1999	
67	0	1982	
68	0	1980	
69	0	1984	
70	0	1984	
71	0	1984	
72	1	1984	
73	0	1984	
74	0	1980	
75	0	1983	
76	0	1984	
77	0	1985	
78	0	1984	
79	0	1986	
80	0	1986	
81	0	1982	
82	0	1984	
83	0	1986	
84	0	1984	
85	0	1984	
86	0	1984	
87	0	1984	
88	0	1985	
89	0	1976	
90	1	1986	
91	0	1984	
92	0	1986	
93	0	1983	
94	0	1985	
95	0	1984	
96	0	1984	
97	0	1984	
98	1	1980	
99	28	1982	
100	158	1988	
101	321	1985	
102	494	1984	
103	658	1980	
104	807	1984	
105	942	1984	
106	1072	1985	
107	1208	1982	
108	1352	1985	
109	1495	1984	
110	1608	1984	
111	1701	1985	
112	1815	1985	
113	1944	1984	
114	2106	1987	
115	2264	1986	
116	2400	1985	
117	2534	1985	
118	2655	1986	
119	2754	1986	
120	2831	1984	
121	2882	1980	
122	2935	1986	
123	2966	1984	
124	3004	1985	
125	3032	1984	
126	3049	1984	
127	3057	1979	
128	3060	1986	
129	3036	1986	
130	2963	1987	
131	2860	1984	
132	2696	1985	
133	2519	1988	
134	2344	1984	
135	2172	1985	
136	1986	1984	
137	1807	1987	
138	1630	1984	
139	1436	1984	
140	1223	1987	
141	1014	1984	
142	813	1987	
143	615	1981	
144	442	1984	
145	244	1985	
146	50	1987	
147	1	1984	
148	0	1987	
149	0	1985	
150	0	1984	
151	1	1988	
152	0	1983	
153	0	1987	
154	0	1984	
155	1	1986	
156	0	1984	
157	0	1984	
158	0	1982	
159	0	1984	
160	0	1983	
161	0	1984	
162	1	1986	
163	0	1984	
164	0	1984	
165	0	1984	
166	0	1986	
167	0	1985	
168	0	1980	
169	0	1985	
170	0	1985	
171	0	2001	
172	0	2000	
173	0	1998	
174	0	2000	
175	0	1999	
176	0	2001	
177	1	2001	
178	0	2000	
179	0	1998	
180	0	2002	
181	0	2000	
182	0	1984	
183	0	1982	
184	0	1984	
185	0	1981	
186	0	1984	
187	0	1983	
188	1	1982	
189	0	1985	
190	0	1984	
191	0	1985	
192	0	1985	
193	0	1984	
194	0	1984	
195	0	1984	
196	0	1984	
197	0	1984	
198	0	1983	
199	30	1984	
200	162	1988	
201	328	2003	
202	493	1984	
203	691	1986	
204	809	1987	
205	946	1986	
206	1073	1987	
207	1211	1987	
208	1355	1986	
209	1495	1985	
210	1614	1985	
211	1705	1984	
212	1821	1984	
213	1952	1985	
214	2106	1984	
215	2268	1988	
216	2400	1984	
217	2540	1984	
218	2665	1985	
219	2783	1983	
220	2824	1986	
221	2882	1980	
222	2935	1986	
223	2974	1990	
224	2996	1984	
225	3028	1984	
226	3049	1984	
227	3057	1984	
228	3059	1984	
229	3040	1984	
230	2961	1984	
231	2857	1984	
232	2690	1984	
233	2520	1984	
234	2344	1985	
235	2167	1985	
236	1980	1988	
237	1804	1985	
238	1628	1987	
239	1432	1986	
240	1217	1987	
241	1009	1984	
242	806	1984	
243	617	1983	
244	438	1985	
245	244	1984	
246	54	1985	
247	0	1984	
248	0	1985	
249	0	1985	
250	0	1984	
251	0	1982	
252	0	1986	
253	0	1984	
254	0	1984	
255	1	1979	
256	1	1985	
257	1	1987	
258	0	1984	
259	0	1984	
260	0	1983	
261	0	1982	
262	0	1984	
263	0	1984	
264	0	1981	
265	0	1983	
266	0	1980	
267	0	1980	
268	0	1986	
269	0	1984	
270	0	1984	
271	0	1984	
272	0	1985	
273	0	1982	
274	0	1984	
275	0	1984	
276	0	1996	
277	0	2002	
278	0	1999	
279	0	1999	
280	0	1999	
281	0	1999	
282	0	1999	
283	0	1997	
284	1	1998	
285	0	1995	
286	0	1993	
287	0	1983	
288	0	1984	
289	0	1983	
290	0	1980	
291	0	1982	
292	2	1985	
293	0	1984	
294	1	1983	
295	2	1990	
296	0	1988	
297	0	1985	
298	1	1984	
299	22	1984	
300	159	1985	
301	323	1984	
302	502	1986	
303	664	1984	
304	812	1986	
305	954	1984	
306	1081	1984	
307	1220	1998	
308	1368	1998	
309	1497	1991	
310	1619	1994	
311	1712	1988	
312	1814	1985	
313	1953	1987	
314	2115	1984	
315	2266	1984	
316	2407	1984	
317	2545	1987	
318	2665	1987	
319	2763	1984	
320	2835	1987	
321	2884	1988	
322	2934	1983	
323	2976	1982	
324	2998	1984	
325	3028	1988	
326	3053	1984	
327	3067	1986	
328	3060	1984	
329	3033	1984	
330	2957	1986	
331	2856	1988	
332	2689	1984	
333	2512	1984	
334	2339	1984	
335	2168	1985	
336	1977	1980	
337	1802	1986	
338	1622	1984	
339	1425	1987	
340	1212	1994	
341	1008	1990	
342	804	1996	
343	617	2004	
344	428	1990	
345	231	1990	
346	44	1991	
347	1	1986	
348	0	1987	
349	0	1992	
350	0	1984	
351	0	1988	
352	0	1991	
353	0	1984	
354	0	1980	
355	0	1983	
356	0	1980	
357	0	1980	
358	0	1984	
359	0	1984	
360	0	1998	
361	0	1984	
362	0	1986	
363	0	1980	
364	0	1985	
365	1	1983	
