0	248	1988	
1	408	1984	
2	574	1992	
3	716	1982	
4	851	1986	
5	977	1985	
6	1101	1991	
7	1240	1986	
8	1384	1988	
9	1525	1991	
10	1633	1986	
11	1725	1987	
12	1840	1985	
13	1984	2043	
14	2168	2047	
15	2321	2037	
16	2449	2036	
17	2566	2029	
18	2670	2020	
19	2743	2012	
20	2802	2007	
21	2855	2011	
22	2894	2002	
23	2931	2006	
24	2963	2004	
25	2994	2003	
26	3016	2000	
27	3027	1993	
28	3026	1992	
29	2996	1984	
30	2915	1983	
31	2761	1984	
32	2560	1984	
33	2393	1988	
34	2233	1988	
35	2070	1987	
36	1889	1989	
37	1720	1987	
38	1540	1984	
39	1334	1984	
40	1129	1988	
41	930	1983	
42	739	1984	
43	563	1988	
44	380	1984	
45	172	1985	
46	6	1985	
47	0	1984	
48	0	1984	
49	0	1985	
50	0	1984	
51	0	1983	
52	0	1984	
53	0	1984	
54	0	1982	
55	0	1984	
56	0	1985	
57	0	1985	
58	0	1985	
59	0	1983	
60	0	1983	
61	0	1991	
62	0	1984	
63	0	1932	
64	0	1926	
65	0	1940	
66	0	1937	
67	0	1946	
68	0	1952	
69	0	1958	
70	0	1962	
71	0	1966	
72	0	1967	
73	0	1973	
74	0	1974	
75	0	1976	
76	0	1979	
77	0	1980	
78	0	1982	
79	0	1994	
80	0	1992	
81	0	1991	
82	0	1991	
83	0	1993	
84	0	1992	
85	0	1994	
86	0	1994	
87	0	1988	
88	0	1987	
89	0	1986	
90	0	1985	
91	0	1984	
92	0	1983	
93	0	1986	
94	0	1986	
95	0	1984	
96	0	1989	
97	0	1983	
98	0	1984	
99	69	1988	
100	237	1984	
101	396	1984	
102	558	1987	
103	705	1989	
104	842	1986	
105	968	1984	
106	1092	1986	
107	1233	1990	
108	1380	1987	
109	1518	1986	
110	1628	1984	
111	1723	1985	
112	1836	1989	
113	1968	2035	
114	2148	2045	
115	2310	2036	
116	2441	2034	
117	2557	2026	
118	2664	2022	
119	2734	2011	
120	2793	2011	
121	2844	2008	
122	2888	2005	
123	2927	2007	
124	2955	2004	
125	2989	2002	
126	3012	2000	
127	3026	1995	
128	3027	1990	
129	3004	1981	
130	2921	1980	
131	2777	1982	
132	2572	1984	
133	2398	1988	
134	2236	1984	
135	2078	1984	
136	1899	1987	
137	1735	1988	
138	1560	1984	
139	1358	1989	
140	1148	1986	
141	945	1989	
142	753	1987	
143	572	1989	
144	393	1985	
145	186	1985	
146	12	1988	
147	0	1984	
148	0	1986	
149	0	1986	
150	0	1987	
151	0	1986	
152	0	1985	
153	0	1988	
154	0	1982	
155	0	1988	
156	0	1989	
157	0	1984	
158	0	1984	
159	0	1988	
160	0	1983	
161	0	1983	
162	0	1984	
163	0	1937	
164	0	1925	
165	0	1936	
166	0	1938	
167	0	1944	
168	0	1950	
169	0	1956	
170	0	1961	
171	0	1966	
172	0	1964	
173	0	1968	
174	0	1969	
175	0	1976	
176	0	1975	
177	0	1976	
178	0	1980	
179	0	1988	
180	0	1987	
181	0	1988	
182	0	1984	
183	0	1987	
184	0	1990	
185	0	1985	
186	0	1986	
187	0	1985	
188	0	1988	
189	0	1983	
190	0	1985	
191	0	1985	
192	0	1985	
193	0	1986	
194	0	1985	
195	0	1984	
196	0	1988	
197	0	1986	
198	0	1985	
199	54	1984	
200	222	1985	
201	383	1988	
202	545	1986	
203	693	1987	
204	831	1985	
205	955	1989	
206	1080	1987	
207	1219	1988	
208	1365	1982	
209	1505	1984	
210	1620	1988	
211	1711	1985	
212	1820	1984	
213	1959	2035	
214	2133	2048	
215	2296	2036	
216	2434	2036	
217	2546	2028	
218	2656	2023	
219	2729	2012	
220	2790	2010	
221	2836	2009	
222	2881	2006	
223	2922	2007	
224	2952	2003	
225	2990	2001	
226	3018	2001	
227	3032	1996	
228	3028	1992	
229	3000	1987	
230	2936	1988	
231	2794	1985	
232	2590	1981	
233	2409	1982	
234	2257	1984	
235	2096	1987	
236	1910	1991	
237	1743	1985	
238	1571	1984	
239	1376	1985	
240	1166	1986	
241	966	1988	
242	768	1986	
243	585	1984	
244	408	1987	
245	204	1986	
246	18	1988	
247	0	1980	
248	0	1985	
249	0	1984	
250	0	1987	
251	0	1985	
252	0	1985	
253	0	1984	
254	0	1987	
255	0	1987	
256	0	1986	
257	0	1986	
258	0	1983	
259	0	1987	
260	0	1984	
261	0	1983	
262	0	1987	
263	0	1943	
264	0	1923	
265	0	1930	
266	0	1938	
267	0	1946	
268	0	1948	
269	0	1958	
270	0	1961	
271	0	1959	
272	0	1961	
273	0	1966	
274	0	1968	
275	0	1971	
276	0	1971	
277	0	1973	
278	0	1979	
279	0	1987	
280	0	1986	
281	0	1987	
282	0	1984	
283	0	1987	
284	0	1985	
285	0	1986	
286	0	1990	
287	0	1985	
288	0	1986	
289	0	1983	
290	0	1982	
291	0	1985	
292	0	1984	
293	0	1984	
294	0	1984	
295	0	1984	
296	0	1983	
297	0	1984	
298	0	1985	
299	44	1986	
300	208	1989	
301	369	1987	
302	532	1985	
303	684	1985	
304	826	1985	
305	948	1988	
306	1071	1990	
307	1209	1988	
308	1351	1984	
309	1491	1984	
310	1613	1991	
311	1704	1988	
312	1811	1988	
313	1948	2027	
314	2120	2047	
315	2288	2040	
316	2420	2032	
317	2540	2026	
318	2649	2023	
319	2731	2018	
320	2791	2014	
321	2844	2012	
322	2884	2007	
323	2921	2007	
324	2956	2005	
325	2985	2004	
326	3011	2002	
327	3031	1999	
328	3034	1996	
329	3015	1986	
330	2944	1985	
331	2812	1985	
332	2608	1987	
333	2420	1981	
334	2272	1987	
335	2116	1988	
336	1925	1984	
337	1760	1987	
338	1582	1988	
339	1385	1986	
340	1178	1985	
341	980	1987	
342	788	1987	
343	601	1988	
344	425	1990	
345	218	1987	
346	27	1988	
347	0	1986	
348	0	1986	
349	0	1986	
350	0	1986	
351	0	1987	
352	0	1985	
353	0	1986	
354	0	1985	
355	0	1984	
356	0	1984	
357	0	1985	
358	0	1984	
359	0	1984	
360	0	1987	
361	0	1985	
362	0	1984	
363	0	1951	
364	0	1926	
365	0	1932	
366	0	1939	
367	0	1948	
368	0	1948	
369	0	1956	
370	0	1959	
371	0	1967	
372	0	1968	
373	0	1968	
374	0	1968	
375	0	1968	
376	0	1968	
377	0	1968	
378	0	1975	
379	0	1980	
380	0	1985	
381	0	1984	
382	0	1990	
383	0	1988	
384	0	1986	
385	0	1985	
386	0	1985	
387	0	1986	
388	0	1985	
389	0	1985	
390	0	1984	
391	0	1984	
392	0	1987	
393	0	1984	
394	0	1985	
395	0	1984	
396	0	1990	
397	0	1988	
398	0	1985	
399	34	1984	
400	197	1988	
401	358	1986	
402	521	1987	
403	673	1989	
404	813	1985	
405	936	1988	
