0	206	1983	
1	366	1986	
2	535	1983	
3	689	1986	
4	841	1984	
5	980	1984	
6	1126	1987	
7	1271	1985	
8	1423	1985	
9	1559	1982	
10	1678	1986	
11	1758	1983	
12	1870	1990	
13	2012	1984	
14	2174	1987	
15	2323	1988	
16	2458	1989	
17	2588	1988	
18	2704	1984	
19	2809	1985	
20	2867	1984	
21	2919	1983	
22	2976	1984	
23	3020	1984	
24	3041	1985	
25	3057	1984	
26	3058	1984	
27	3064	1986	
28	3068	1987	
29	3042	1984	
30	2968	1984	
31	2856	1987	
32	2712	1984	
33	2582	1984	
34	2409	1985	
35	2210	1984	
36	2015	1985	
37	1827	1983	
38	1630	1983	
39	1404	1984	
40	1164	1987	
41	927	1986	
42	711	1983	
43	517	1984	
44	333	1988	
45	134	1986	
46	3	1985	
47	0	1986	
48	0	1983	
49	0	1980	
50	0	1982	
51	0	1983	
52	0	1984	
53	0	1982	
54	0	1988	
55	0	1982	
56	0	1984	
57	0	1982	
58	0	1984	
59	0	1986	
60	0	1984	
61	0	1980	
62	0	1980	
63	0	1983	
64	0	1982	
65	0	1981	
66	0	1987	
67	0	1984	
68	0	1985	
69	0	1984	
70	0	1984	
71	0	1985	
72	0	1982	
73	0	1981	
74	0	1986	
75	0	1982	
76	0	1983	
77	0	1987	
78	0	1984	
79	0	1982	
80	0	1987	
81	0	1985	
82	0	1986	
83	0	1986	
84	0	1986	
85	0	1984	
86	0	1985	
87	0	1988	
88	0	1981	
89	0	1983	
90	0	1980	
91	0	1984	
92	0	1984	
93	0	1982	
94	0	1984	
95	0	1984	
96	0	1983	
97	0	1984	
98	0	1984	
99	50	1984	
100	199	1986	
101	356	1987	
102	524	1984	
103	680	1984	
104	825	1985	
105	967	1986	
106	1118	1991	
107	1270	1986	
108	1420	1984	
109	1553	1984	
110	1661	1986	
111	1747	1986	
112	1861	1988	
113	1999	1984	
114	2154	1986	
115	2315	1995	
116	2450	1986	
117	2588	1984	
118	2700	1984	
119	2794	1985	
120	2860	1985	
121	2920	1983	
122	2977	1984	
123	3010	1984	
124	3036	1988	
125	3052	1987	
126	3064	1985	
127	3073	1987	
128	3073	1984	
129	3044	1985	
130	2978	1987	
131	2888	1992	
132	2736	1984	
133	2590	1984	
134	2408	1981	
135	2225	1985	
136	2036	1985	
137	1854	1987	
138	1645	1985	
139	1417	1985	
140	1178	1987	
141	945	1985	
142	729	1982	
143	528	1987	
144	341	1984	
145	145	1985	
146	5	1989	
147	0	1986	
148	0	1984	
149	0	1985	
150	0	1983	
151	0	1984	
152	0	1982	
153	0	1984	
154	0	1983	
155	0	1982	
156	0	1985	
157	0	1984	
158	0	1983	
159	0	1984	
160	0	1984	
161	0	1984	
162	0	1982	
163	0	1983	
164	0	1983	
165	0	1981	
166	0	1984	
167	0	1983	
168	0	1987	
169	0	1986	
170	0	1984	
171	0	1984	
172	0	1984	
173	0	1984	
174	0	1987	
175	0	1984	
176	0	1984	
177	0	1985	
178	0	1985	
179	0	1982	
180	0	1981	
181	0	1984	
182	0	1985	
183	0	1983	
184	0	1985	
185	0	1984	
186	0	1980	
187	0	1986	
188	0	1981	
189	0	1982	
190	0	1984	
191	0	1982	
192	0	1983	
193	0	1981	
194	0	1983	
195	0	1984	
196	0	1985	
197	0	1985	
198	0	1986	
199	39	1984	
200	187	1984	
201	345	1988	
202	516	1984	
203	671	1985	
204	817	1984	
205	958	1987	
206	1106	1986	
207	1255	1984	
208	1404	1982	
209	1539	1986	
210	1656	1984	
211	1747	1988	
212	1852	1988	
213	1984	1985	
214	2140	1986	
215	2300	1987	
216	2447	1985	
217	2578	1984	
218	2688	1987	
219	2784	1984	
220	2856	1985	
221	2925	1983	
222	2974	1987	
223	3001	1984	
224	3032	1985	
225	3055	1984	
226	3072	1984	
227	3071	1985	
228	3063	1986	
229	3036	1984	
230	2991	1984	
231	2894	1984	
232	2738	1986	
233	2594	1986	
234	2420	1983	
235	2244	1985	
236	2054	1984	
237	1862	1982	
238	1659	1986	
239	1432	1983	
240	1203	1985	
241	966	1984	
242	742	1985	
243	535	1987	
244	351	1980	
245	159	1985	
246	10	1986	
247	0	1987	
248	0	1984	
249	0	1986	
250	0	1984	
251	0	1984	
252	0	1984	
253	0	1982	
254	0	1983	
255	0	1982	
256	0	1984	
257	0	1983	
258	0	1984	
259	0	1982	
260	0	1982	
261	0	1984	
262	0	1980	
263	0	1984	
264	0	1982	
265	0	1987	
266	0	1986	
267	0	1984	
268	0	1983	
269	0	1984	
270	0	1986	
271	0	1986	
272	0	1984	
273	0	1985	
274	0	1984	
275	0	1984	
276	0	1984	
277	0	1985	
278	0	1985	
279	0	1984	
280	0	1985	
281	0	1988	
282	0	1986	
283	0	1988	
284	0	1986	
285	0	1985	
286	0	1984	
287	0	1982	
288	0	1980	
289	0	1981	
290	0	1982	
291	0	1984	
292	0	1979	
293	0	1986	
294	0	1983	
295	0	1982	
296	0	1984	
297	0	1981	
298	0	1982	
299	32	1983	
300	176	1988	
301	334	1987	
302	504	1981	
303	660	1984	
304	810	1986	
305	950	1984	
306	1094	1985	
307	1244	1987	
308	1388	1987	
309	1534	1984	
310	1652	1986	
311	1747	1984	
312	1842	1984	
313	1972	1988	
314	2134	1986	
315	2291	1984	
316	2424	1984	
317	2564	1982	
318	2684	1984	
319	2786	1986	
320	2860	1984	
321	2917	1986	
322	2966	1984	
323	3005	1987	
324	3039	1987	
325	3054	1983	
326	3060	1983	
327	3063	1984	
328	3068	1983	
329	3052	1985	
330	2996	1983	
331	2895	1984	
332	2744	1987	
333	2609	1984	
334	2443	1982	
335	2253	1984	
336	2058	1984	
337	1871	1984	
338	1681	1984	
339	1463	1986	
340	1222	1984	
341	979	1986	
342	755	1985	
343	553	1984	
344	370	1985	
345	174	1984	
346	15	1985	
347	0	1985	
348	0	1983	
349	0	1984	
350	0	1986	
351	0	1985	
352	0	1982	
353	0	1984	
354	0	1984	
355	0	1984	
356	0	1982	
357	0	1985	
358	0	1981	
359	0	1979	
360	0	1983	
361	0	1984	
362	0	1982	
363	0	1984	
364	0	1984	
365	0	1983	
366	0	1984	
367	0	1986	
368	0	1982	
369	0	1983	
370	0	1982	
371	0	1985	
372	0	1983	
373	0	1986	
374	0	1987	
375	0	1981	
376	0	1981	
377	0	1983	
378	0	1984	
379	0	1983	
380	0	1984	
381	0	1984	
382	0	1981	
383	0	1984	
384	0	1985	
385	0	1984	
386	0	1984	
387	0	1986	
388	0	1984	
389	0	1985	
390	0	1984	
391	0	1987	
392	0	1986	
393	0	1984	
394	0	1982	
395	0	1988	
396	0	1984	
397	0	1983	
398	0	1987	
399	24	1984	
400	168	1985	
