0	201	880	
1	372	962	
2	536	1063	
3	688	1171	
4	826	1296	
5	947	1423	
6	1068	1544	
7	1188	1664	
8	1329	1773	
9	1466	1862	
10	1586	1925	
11	1679	1958	
12	1788	1984	
13	1922	2003	
14	2075	2021	
15	2234	2035	
16	2376	2051	
17	2502	2070	
18	2634	2098	
19	2724	2136	
20	2783	2172	
21	2842	2212	
22	2894	2255	
23	2920	2296	
24	2950	2334	
25	2968	2376	
26	2985	2417	
27	2992	2450	
28	2992	2486	
29	2964	2513	
30	2891	2537	
31	2790	2545	
32	2628	2547	
33	2457	2528	
34	2292	2504	
35	2128	2463	
36	1947	2417	
37	1780	2369	
38	1609	2313	
39	1420	2279	
40	1182	2393	
41	969	2507	
42	752	2628	
43	552	2748	
44	371	2877	
45	184	2977	
46	21	3070	
47	0	3124	
48	0	3155	
49	0	3140	
50	0	3088	
51	0	3008	
52	0	2908	
53	0	2794	
54	0	2676	
55	0	2553	
56	0	2422	
57	0	2307	
58	0	2204	
59	0	2108	
60	0	2043	
61	0	1979	
62	0	1907	
63	0	1835	
64	0	1754	
65	0	1660	
66	0	1607	
67	0	1669	
68	0	1710	
69	0	1729	
70	0	1751	
71	0	1766	
72	0	1777	
73	0	1780	
74	0	1791	
75	0	1795	
76	0	1801	
77	0	1803	
78	0	1800	
79	0	1793	
80	0	1786	
81	0	1785	
82	0	1782	
83	0	1736	
84	0	1643	
85	0	1564	
86	0	1508	
87	0	1466	
88	0	1428	
89	0	1393	
90	0	1352	
91	0	1295	
92	0	1240	
93	0	1192	
94	0	1112	
95	0	991	
96	0	899	
97	0	845	
98	0	816	
99	26	828	
100	192	881	
101	363	957	
102	528	1056	
103	682	1171	
104	819	1293	
105	942	1418	
106	1065	1544	
107	1188	1662	
108	1324	1771	
109	1459	1860	
110	1581	1922	
111	1676	1958	
112	1779	1983	
113	1914	2004	
114	2071	2020	
115	2228	2033	
116	2373	2048	
117	2501	2069	
118	2622	2097	
119	2717	2134	
120	2777	2176	
121	2831	2222	
122	2884	2262	
123	2917	2307	
124	2944	2345	
125	2970	2387	
126	2985	2432	
127	2992	2462	
128	2991	2500	
129	2964	2531	
130	2892	2554	
131	2792	2561	
132	2641	2562	
133	2465	2546	
134	2301	2520	
135	2127	2481	
136	1951	2442	
137	1782	2378	
138	1617	2327	
139	1431	2280	
140	1201	2372	
141	981	2492	
142	763	2609	
143	559	2731	
144	379	2857	
145	193	2966	
146	27	3054	
147	0	3116	
148	0	3145	
149	0	3137	
150	0	3090	
151	0	3008	
152	0	2916	
153	0	2800	
154	0	2674	
155	0	2553	
156	0	2438	
157	0	2315	
158	0	2202	
159	0	2112	
160	0	2038	
161	0	1968	
162	0	1897	
163	0	1820	
164	0	1737	
165	0	1659	
166	0	1587	
167	0	1632	
168	0	1675	
169	0	1704	
170	0	1726	
171	0	1745	
172	0	1752	
173	0	1765	
174	0	1768	
175	0	1777	
176	0	1788	
177	0	1792	
178	0	1796	
179	0	1792	
180	0	1788	
181	0	1782	
182	0	1784	
183	0	1706	
184	0	1614	
185	0	1540	
186	0	1472	
187	0	1424	
188	0	1404	
189	0	1372	
190	0	1336	
191	0	1282	
192	0	1231	
193	0	1186	
194	0	1111	
195	0	989	
196	0	902	
197	0	846	
198	0	817	
199	25	828	
200	184	880	
201	352	960	
202	520	1056	
203	680	1171	
204	818	1294	
205	944	1420	
206	1067	1541	
207	1187	1658	
208	1324	1769	
209	1456	1861	
210	1578	1921	
211	1672	1958	
212	1783	1984	
213	1912	1998	
214	2071	2019	
215	2232	2035	
216	2369	2052	
217	2495	2079	
218	2627	2114	
219	2714	2157	
220	2771	2196	
221	2829	2240	
222	2879	2288	
223	2924	2332	
224	2948	2378	
225	2960	2420	
226	2983	2464	
227	2990	2500	
228	2983	2544	
229	2968	2571	
230	2902	2594	
231	2800	2608	
232	2642	2601	
233	2467	2588	
234	2307	2559	
235	2131	2516	
236	1957	2476	
237	1788	2418	
238	1618	2366	
239	1432	2312	
240	1115	2418	
241	985	2489	
242	771	2604	
243	568	2733	
244	387	2852	
245	198	2968	
246	29	3049	
247	0	3114	
248	0	3140	
249	0	3130	
250	0	3076	
251	0	3000	
252	0	2905	
253	0	2794	
254	0	2674	
255	0	2547	
256	0	2433	
257	0	2307	
258	0	2200	
259	0	2105	
260	0	2042	
261	0	1987	
262	0	1675	
263	0	1638	
264	0	1603	
265	0	1566	
266	0	1564	
267	0	1596	
268	0	1638	
269	0	1674	
270	0	1695	
271	0	1716	
272	0	1725	
273	0	1734	
274	0	1746	
275	0	1755	
276	0	1766	
277	0	1764	
278	0	1772	
279	0	1776	
280	0	1784	
281	0	1780	
282	0	1672	
283	0	1577	
284	0	1499	
285	0	1434	
286	0	1404	
287	0	1392	
288	0	1383	
289	0	1368	
290	0	1344	
291	0	1304	
292	0	1250	
293	0	1208	
294	0	1147	
295	0	1020	
296	0	935	
297	0	872	
298	0	845	
299	18	856	
300	174	905	
301	341	977	
302	505	1074	
303	666	1185	
304	805	1304	
305	932	1428	
306	1056	1549	
307	1176	1662	
308	1314	1770	
309	1451	1864	
310	1572	1924	
311	1666	1956	
312	1771	1977	
313	1905	1998	
314	2063	2016	
315	2214	2035	
316	2360	2062	
317	2492	2096	
318	2613	2133	
319	2703	2187	
320	2771	2231	
321	2830	2284	
322	2881	2333	
323	2912	2381	
324	2936	2434	
325	2959	2482	
326	2976	2528	
327	2983	2560	
328	2984	2605	
329	2964	2635	
330	2894	2660	
