0	261	2012	
1	432	2036	
2	569	2056	
3	689	2071	
4	792	2086	
5	884	2099	
6	978	2116	
7	1104	2135	
8	1251	2158	
9	1405	2176	
10	1546	2192	
11	1616	2203	
12	1690	2217	
13	1814	2232	
14	1999	2322	
15	2198	2328	
16	2355	2336	
17	2484	2342	
18	2588	2338	
19	2668	2348	
20	2719	2348	
21	2763	2344	
22	2798	2350	
23	2822	2346	
24	2852	2354	
25	2876	2354	
26	2904	2359	
27	2937	2359	
28	2958	2361	
29	2940	2348	
30	2886	2335	
31	2732	2324	
32	2515	2296	
33	2318	2279	
34	2177	2270	
35	2032	2254	
36	1876	2244	
37	1731	2233	
38	1584	2224	
39	1403	2206	
40	1203	2193	
41	1010	2177	
42	816	2160	
43	644	2147	
44	514	2134	
45	347	2120	
46	117	2095	
47	0	2058	
48	0	2023	
49	0	1993	
50	0	1962	
51	0	1936	
52	0	1916	
53	0	1897	
54	0	1881	
55	0	1871	
56	0	1852	
57	0	1833	
58	0	1816	
59	0	1792	
60	0	1777	
61	0	1766	
62	0	1752	
63	0	1730	
64	0	1648	
65	0	1641	
66	0	1628	
67	0	1624	
68	0	1630	
69	0	1623	
70	0	1623	
71	0	1619	
72	0	1616	
73	0	1619	
74	0	1616	
75	0	1612	
76	0	1607	
77	0	1609	
78	0	1610	
79	0	1617	
80	0	1631	
81	0	1648	
82	0	1671	
83	0	1688	
84	0	1701	
85	0	1713	
86	0	1724	
87	0	1732	
88	0	1750	
89	0	1759	
90	0	1776	
91	0	1792	
92	0	1809	
93	0	1822	
94	0	1832	
95	0	1850	
96	0	1878	
97	0	1912	
98	0	1945	
99	54	1982	
100	260	2012	
101	430	2035	
102	572	2057	
103	693	2074	
104	797	2089	
105	888	2100	
106	983	2118	
107	1108	2134	
108	1252	2160	
109	1408	2177	
110	1548	2195	
111	1620	2201	
112	1696	2220	
113	1823	2246	
114	2009	2323	
115	2207	2328	
116	2372	2339	
117	2496	2340	
118	2585	2340	
119	2671	2350	
120	2728	2344	
121	2776	2352	
122	2808	2348	
123	2835	2348	
124	2852	2349	
125	2880	2355	
126	2908	2361	
127	2940	2362	
128	2963	2359	
129	2958	2352	
130	2892	2339	
131	2728	2320	
132	2519	2296	
133	2313	2277	
134	2171	2267	
135	2034	2255	
136	1871	2243	
137	1727	2232	
138	1582	2224	
139	1401	2209	
140	1200	2197	
141	1006	2178	
142	812	2161	
143	639	2146	
144	507	2138	
145	335	2117	
146	110	2094	
147	0	2057	
148	0	2025	
149	0	1987	
150	0	1959	
151	0	1932	
152	0	1916	
153	0	1895	
154	0	1881	
155	0	1866	
156	0	1852	
157	0	1832	
158	0	1816	
159	0	1798	
160	0	1773	
161	0	1767	
162	0	1753	
163	0	1728	
164	0	1646	
165	0	1640	
166	0	1632	
167	0	1623	
168	0	1627	
169	0	1622	
170	0	1620	
171	0	1619	
172	0	1617	
173	0	1618	
174	0	1618	
175	0	1614	
176	0	1610	
177	0	1607	
178	0	1609	
179	0	1612	
180	0	1632	
181	0	1651	
182	0	1674	
183	0	1687	
184	0	1703	
185	0	1720	
186	0	1729	
187	0	1737	
188	0	1744	
189	0	1762	
190	0	1781	
191	0	1792	
192	0	1808	
193	0	1824	
194	0	1831	
195	0	1849	
196	0	1876	
197	0	1912	
198	0	1949	
199	57	1981	
200	262	2012	
201	429	2036	
202	572	2057	
203	693	2072	
204	797	2091	
205	884	2101	
206	984	2119	
207	1108	2136	
208	1252	2156	
209	1407	2176	
210	1552	2196	
211	1619	2206	
212	1695	2217	
213	1817	2241	
214	2010	2322	
215	2204	2330	
216	2358	2336	
217	2482	2340	
218	2576	2339	
219	2658	2347	
220	2720	2347	
221	2769	2348	
222	2798	2347	
223	2823	2348	
224	2852	2352	
225	2880	2356	
226	2908	2360	
227	2944	2361	
228	2959	2359	
229	2948	2351	
230	2884	2343	
231	2727	2321	
232	2507	2299	
233	2304	2279	
234	2172	2268	
235	2032	2255	
236	1870	2240	
237	1728	2232	
238	1578	2222	
239	1398	2208	
240	1198	2188	
241	1004	2176	
242	816	2160	
243	644	2145	
244	513	2133	
245	344	2119	
246	112	2092	
247	0	2057	
248	0	2018	
249	0	1988	
250	0	1958	
251	0	1936	
252	0	1913	
253	0	1894	
254	0	1881	
255	0	1868	
256	0	1854	
257	0	1836	
258	0	1813	
259	0	1796	
260	0	1774	
261	0	1766	
262	0	1752	
263	0	1723	
264	0	1646	
265	0	1642	
266	0	1628	
267	0	1629	
268	0	1630	
269	0	1622	
270	0	1622	
271	0	1620	
272	0	1617	
273	0	1620	
274	0	1617	
275	0	1616	
276	0	1611	
277	0	1607	
278	0	1609	
279	0	1614	
280	0	1630	
281	0	1649	
282	0	1672	
283	0	1693	
284	0	1706	
285	0	1714	
286	0	1728	
287	0	1735	
288	0	1749	
289	0	1764	
290	0	1777	
291	0	1796	
292	0	1811	
293	0	1822	
294	0	1832	
295	0	1851	
296	0	1880	
297	0	1909	
298	0	1948	
299	57	1983	
300	263	2014	
301	428	2036	
302	569	2055	
303	691	2073	
304	796	2088	
305	886	2104	
306	983	2119	
307	1107	2136	
308	1251	2154	
309	1408	2175	
310	1550	2194	
311	1620	2204	
312	1696	2215	
313	1824	2247	
314	2010	2327	
315	2201	2327	
316	2358	2342	
317	2488	2343	
318	2588	2340	
319	2662	2348	
320	2721	2352	
321	2767	2346	
322	2804	2352	
323	2834	2352	
324	2862	2355	
325	2876	2354	
326	2904	2356	
327	2931	2360	
328	2955	2360	
329	2948	2356	
330	2888	2339	
331	2717	2316	
332	2497	2292	
333	2306	2276	
334	2168	2267	
335	2025	2255	
336	1874	2240	
337	1721	2230	
338	1572	2220	
339	1392	2207	
340	1193	2195	
341	1002	2174	
342	812	2163	
343	641	2145	
344	511	2137	
345	338	2120	
346	108	2090	
347	0	2055	
348	0	2023	
349	0	1985	
350	0	1955	
351	0	1935	
352	0	1916	
353	0	1897	
354	0	1884	
355	0	1865	
356	0	1856	
357	0	1836	
358	0	1815	
359	0	1792	
360	0	1778	
361	0	1767	
362	0	1756	
363	0	1724	
364	0	1642	
365	0	1639	
366	0	1630	
367	0	1624	
368	0	1630	
369	0	1624	
370	0	1622	
371	0	1620	
372	0	1618	
373	0	1617	
374	0	1617	
375	0	1613	
376	0	1609	
377	0	1606	
378	0	1609	
379	0	1615	
380	0	1630	
381	0	1649	
382	0	1674	
383	0	1691	
384	0	1702	
385	0	1716	
386	0	1728	
387	0	1735	
388	0	1747	
389	0	1761	
390	0	1777	
391	0	1792	
392	0	1808	
393	0	1824	
394	0	1832	
395	0	1852	
396	0	1877	
397	0	1913	
398	0	1951	
399	59	1984	
400	266	2016	
401	432	2040	
402	572	2054	
403	693	2075	
404	794	2087	
405	886	2101	
406	987	2118	
407	1111	2135	
408	1257	2156	
409	1413	2178	
410	1552	2194	
411	1617	2201	
412	1692	2217	
413	1820	2248	
414	2018	2324	
415	2204	2326	
416	2364	2338	
417	2494	2344	
418	2578	2339	
419	2670	2350	
420	2728	2348	
421	2779	2347	
422	2804	2347	
423	2825	2346	
424	2864	2355	
425	2883	2354	
426	2911	2355	
427	2935	2360	
428	2958	2361	
429	2940	2347	
430	2875	2337	
431	2715	2321	
432	2504	2298	
433	2307	2276	
434	2171	2266	
435	2024	2255	
436	1868	2243	
437	1724	2235	
438	1580	2224	
439	1400	2206	
440	1198	2193	
441	999	2176	
442	808	2160	
443	636	2147	
444	508	2140	
445	340	2119	
446	107	2094	
447	0	2062	
448	0	2023	
449	0	1988	
450	0	1960	
451	0	1933	
452	0	1915	
453	0	1895	
454	0	1880	
455	0	1868	
456	0	1855	
457	0	1838	
458	0	1812	
459	0	1795	
460	0	1776	
461	0	1766	
462	0	1753	
463	0	1724	
464	0	1647	
465	0	1640	
466	0	1631	
467	0	1625	
468	0	1627	
469	0	1622	
470	0	1623	
471	0	1620	
472	0	1620	
473	0	1625	
474	0	1616	
475	0	1614	
476	0	1608	
