0	174	1993	
1	327	1996	
2	490	2004	
3	660	2012	
4	791	2021	
5	930	2028	
6	1076	2034	
7	1228	2044	
8	1383	2055	
9	1521	2060	
10	1636	2068	
11	1725	2076	
12	1831	2078	
13	1962	2084	
14	2126	2093	
15	2272	2103	
16	2400	2108	
17	2530	2109	
18	2655	2116	
19	2756	2121	
20	2820	2120	
21	2887	2128	
22	2940	2127	
23	2982	2128	
24	3009	2128	
25	3032	2132	
26	3046	2129	
27	3057	2131	
28	3054	2131	
29	3049	2130	
30	3015	2130	
31	2906	2128	
32	2744	2117	
33	2597	2112	
34	2441	2106	
35	2276	2100	
36	2087	2097	
37	1900	2095	
38	1700	2086	
39	1486	2074	
40	1254	2069	
41	1020	2064	
42	795	2056	
43	581	2052	
44	397	2047	
45	205	2039	
46	30	2024	
47	0	2016	
48	0	2008	
49	0	1990	
50	0	1997	
51	0	1991	
52	0	1988	
53	0	1992	
54	0	1993	
55	0	1995	
56	0	1992	
57	0	1993	
58	0	1993	
59	0	1993	
60	0	1998	
61	0	1990	
62	0	1992	
63	0	1996	
64	0	1992	
65	0	1994	
66	0	1992	
67	0	1992	
68	0	1996	
69	0	1994	
70	0	1994	
71	0	1994	
72	0	1992	
73	0	1994	
74	0	1994	
75	0	1996	
76	0	1994	
77	0	1993	
78	0	1992	
79	0	1993	
80	0	1993	
81	0	1992	
82	0	1993	
83	0	1996	
84	0	1992	
85	0	1993	
86	0	1992	
87	0	1993	
88	0	1992	
89	0	1988	
90	0	1996	
91	0	1991	
92	0	1991	
93	0	1990	
94	0	1994	
95	0	1993	
96	0	1993	
97	0	1996	
98	0	1991	
99	28	1993	
100	175	1995	
101	328	1999	
102	492	2004	
103	659	2014	
104	793	2022	
105	933	2030	
106	1071	2040	
107	1221	2040	
108	1379	2056	
109	1524	2060	
110	1648	2068	
111	1736	2074	
112	1830	2080	
113	1955	2083	
114	2114	2092	
115	2276	2099	
116	2413	2110	
117	2534	2109	
118	2653	2114	
119	2755	2120	
120	2826	2124	
121	2892	2125	
122	2944	2130	
123	2980	2129	
124	3008	2129	
125	3028	2132	
126	3051	2131	
127	3060	2136	
128	3058	2133	
129	3040	2133	
130	2999	2127	
131	2918	2128	
132	2762	2116	
133	2600	2112	
134	2433	2112	
135	2262	2104	
136	2074	2096	
137	1901	2094	
138	1703	2084	
139	1485	2078	
140	1247	2070	
141	1015	2064	
142	787	2055	
143	579	2051	
144	397	2040	
145	201	2037	
146	27	2023	
147	0	2016	
148	0	2005	
149	0	1993	
150	0	1992	
151	0	1991	
152	0	1993	
153	0	1995	
154	0	1989	
155	0	1992	
156	0	1996	
157	0	1994	
158	0	1990	
159	0	1994	
160	0	1991	
161	0	1992	
162	0	1995	
163	0	1991	
164	0	1996	
165	0	1993	
166	0	1991	
167	0	1992	
168	0	1996	
169	0	1994	
170	0	1994	
171	0	1993	
172	0	1997	
173	0	1990	
174	0	1995	
175	0	1993	
176	0	1996	
177	0	1993	
178	0	1994	
179	0	1992	
180	0	1996	
181	0	1994	
182	0	1990	
183	0	1991	
184	0	1992	
185	0	1996	
186	0	1993	
187	0	1996	
188	0	1993	
189	0	1994	
190	0	1993	
191	0	1993	
192	0	1994	
193	0	1994	
194	0	1992	
195	0	1994	
196	0	1995	
197	0	1996	
198	0	1992	
199	29	1988	
200	175	1996	
201	330	1995	
202	496	2006	
203	661	2016	
204	796	2021	
205	934	2028	
206	1080	2040	
207	1227	2044	
208	1375	2056	
209	1517	2068	
210	1643	2068	
211	1742	2072	
212	1840	2082	
213	1961	2084	
214	2112	2092	
215	2267	2101	
216	2415	2105	
217	2545	2114	
218	2655	2112	
219	2752	2121	
220	2823	2124	
221	2892	2124	
222	2941	2124	
223	2984	2128	
224	3007	2133	
225	3026	2134	
226	3042	2135	
227	3054	2132	
228	3061	2132	
229	3055	2129	
230	2994	2129	
231	2912	2116	
232	2757	2118	
233	2607	2112	
234	2451	2106	
235	2263	2102	
236	2069	2096	
237	1884	2092	
238	1698	2084	
239	1487	2078	
240	1248	2072	
241	1009	2063	
242	781	2056	
243	569	2051	
244	393	2044	
245	200	2033	
246	27	2025	
247	0	2016	
248	0	2012	
249	0	1993	
250	0	1991	
251	0	1992	
252	0	1994	
253	0	1993	
254	0	1993	
255	0	1995	
256	0	1996	
257	0	1991	
258	0	1994	
259	0	1995	
260	0	1993	
261	0	1993	
262	0	1988	
263	0	1991	
264	0	1999	
265	0	1995	
266	0	1995	
267	0	1993	
268	0	1993	
269	0	1995	
270	0	1990	
271	0	1993	
272	0	1996	
273	0	1995	
274	0	1993	
275	0	1992	
276	0	1992	
277	0	1995	
278	0	1993	
279	0	1992	
