0	202	1972	
1	364	1979	
2	531	1978	
3	681	1984	
4	822	1991	
5	962	1987	
6	1111	1995	
7	1266	1996	
8	1420	2000	
9	1552	2007	
10	1665	2005	
11	1754	2008	
12	1870	2010	
13	2007	2012	
14	2165	2016	
15	2308	2020	
16	2455	2022	
17	2591	2020	
18	2710	2024	
19	2795	2027	
20	2864	2028	
21	2916	2029	
22	2968	2033	
23	3016	2033	
24	3040	2036	
25	3055	2036	
26	3066	2040	
27	3072	2040	
28	3072	2044	
29	3064	2038	
30	3010	2048	
31	2888	2042	
32	2730	2042	
33	2588	2038	
34	2424	2044	
35	2232	2043	
36	2033	2038	
37	1846	2039	
38	1647	2034	
39	1431	2032	
40	1196	2032	
41	957	2032	
42	730	2030	
43	526	2028	
44	346	2026	
45	154	2024	
46	7	2020	
47	0	2017	
48	0	2016	
49	0	2009	
50	0	2009	
51	0	2004	
52	0	2002	
53	0	2000	
54	0	1993	
55	0	1993	
56	0	1987	
57	0	1987	
58	0	1984	
59	0	1982	
60	0	1977	
61	0	1974	
62	0	1970	
63	0	1971	
64	0	1971	
65	0	1967	
66	0	1963	
67	0	1959	
68	0	1959	
69	0	1959	
70	0	1961	
71	0	1954	
72	0	1953	
73	0	1953	
74	0	1945	
75	0	1945	
76	0	1946	
77	0	1946	
78	0	1944	
79	0	1940	
80	0	1945	
81	0	1937	
82	0	1944	
83	0	1940	
84	0	1941	
85	0	1942	
86	0	1944	
87	0	1944	
88	0	1948	
89	0	1947	
90	0	1949	
91	0	1955	
92	0	1952	
93	0	1954	
94	0	1959	
95	0	1962	
96	0	1966	
97	0	1966	
98	0	1968	
99	50	1970	
100	202	1973	
101	362	1980	
102	527	1980	
103	679	1986	
104	820	1984	
105	963	1987	
106	1113	1992	
107	1266	1998	
108	1420	2000	
109	1557	2003	
110	1675	2003	
111	1766	2007	
112	1865	2009	
113	2000	2016	
114	2159	2014	
115	2320	2018	
116	2464	2020	
117	2596	2024	
118	2708	2024	
119	2784	2025	
120	2864	2026	
121	2928	2032	
122	2976	2032	
123	3012	2030	
124	3033	2034	
125	3052	2036	
126	3064	2037	
127	3080	2041	
128	3076	2040	
129	3048	2038	
130	2988	2043	
131	2897	2041	
132	2746	2042	
133	2596	2043	
134	2411	2040	
135	2212	2040	
136	2021	2040	
137	1845	2036	
138	1656	2038	
139	1434	2035	
140	1195	2037	
141	955	2033	
142	736	2031	
143	528	2026	
144	345	2027	
145	147	2026	
146	6	2020	
147	0	2016	
148	0	2016	
149	0	2010	
150	0	2007	
151	0	2005	
152	0	2002	
153	0	1998	
154	0	1998	
155	0	1991	
156	0	1988	
157	0	1988	
