0	209	1985	
1	380	1982	
2	554	1981	
3	713	1984	
4	865	1987	
5	1002	1984	
6	1140	1984	
7	1288	1982	
8	1435	1984	
9	1567	1980	
10	1673	1983	
11	1764	1980	
12	1879	1983	
13	2023	1984	
14	2179	1980	
15	2326	1982	
16	2462	1980	
17	2584	1980	
18	2697	1983	
19	2779	1983	
20	2844	1984	
21	2900	1982	
22	2944	1980	
23	2977	1984	
24	3000	1984	
25	3020	1982	
26	3032	1984	
27	3035	1985	
28	3024	1979	
29	2984	1984	
30	2896	1984	
31	2764	1985	
32	2597	1982	
33	2448	1984	
34	2279	1984	
35	2095	1983	
36	1920	1985	
37	1742	1985	
38	1547	1987	
39	1336	1984	
40	1110	1980	
41	903	1982	
42	697	1985	
43	515	1985	
44	331	1985	
45	140	1982	
46	6	1984	
47	0	1984	
48	0	1984	
49	0	1988	
50	0	1983	
51	0	1980	
52	0	1984	
53	0	1982	
54	0	1982	
55	0	1984	
56	0	1979	
57	0	1980	
58	0	1984	
59	0	1984	
60	0	1985	
61	0	1982	
62	0	1982	
63	0	1984	
64	0	1984	
65	0	1984	
66	0	1983	
67	0	1984	
68	0	1984	
69	0	1984	
70	0	1982	
71	0	1984	
72	0	1980	
73	0	1984	
74	0	1983	
75	0	1984	
76	0	1980	
77	0	1984	
78	0	1985	
79	0	1983	
80	0	1981	
81	0	1985	
82	0	1983	
83	0	1983	
84	0	1984	
85	0	1980	
86	0	1980	
87	0	1984	
88	0	1980	
89	0	1978	
90	0	1984	
91	0	1982	
92	0	1982	
93	0	1982	
94	0	1980	
95	0	1982	
96	0	1982	
97	0	1982	
98	0	1980	
99	48	1980	
100	208	1983	
101	379	1983	
102	555	1984	
103	715	1984	
104	870	1984	
105	1011	1984	
106	1144	1984	
107	1291	1982	
108	1436	1984	
109	1567	1983	
110	1671	1984	
111	1768	1983	
112	1884	1983	
113	2028	1980	
114	2193	1984	
115	2332	1982	
116	2464	1982	
117	2585	1986	
118	2699	1986	
119	2779	1982	
120	2851	1986	
121	2903	1984	
122	2948	1982	
123	2981	1984	
124	3007	1984	
125	3029	1984	
126	3038	1984	
127	3036	1984	
128	3024	1984	
129	2980	1982	
130	2897	1984	
131	2761	1984	
132	2612	1984	
133	2449	1984	
134	2284	1984	
135	2097	1986	
136	1920	1984	
137	1736	1983	
138	1543	1984	
139	1336	1990	
140	1115	1984	
141	904	1984	
142	694	1984	
143	509	1987	
144	321	1984	
145	135	1984	
146	5	1985	
147	0	1983	
148	0	1983	
149	0	1983	
150	0	1980	
151	0	1984	
152	0	1980	
153	0	1986	
154	0	1981	
155	0	1984	
156	0	1983	
157	0	1983	
158	0	1983	
159	0	1981	
160	0	1982	
161	0	1984	
162	0	1982	
163	0	1980	
164	0	1983	
165	0	1984	
166	0	1980	
167	0	1984	
168	0	1984	
169	0	1982	
170	0	1980	
171	0	1984	
172	0	1983	
173	0	1984	
174	0	1983	
175	0	1984	
176	0	1979	
177	0	1980	
178	0	1981	
179	0	1980	
180	0	1982	
181	0	1980	
182	0	1983	
183	0	1980	
184	0	1981	
185	0	1983	
186	0	1982	
187	0	1982	
188	0	1985	
189	0	1985	
190	0	1980	
191	0	1982	
192	0	1983	
193	0	1982	
194	0	1980	
195	0	1984	
196	0	1979	
197	0	1986	
198	0	1984	
199	47	1984	
200	206	1981	
201	376	1987	
202	552	1983	
203	712	1984	
204	871	1987	
205	1010	1984	
206	1144	1981	
207	1290	1984	
208	1430	1980	
209	1561	1987	
210	1667	1984	
211	1770	1988	
212	1884	1984	
213	2027	1980	
214	2182	1985	
215	2329	1986	
216	2459	1980	
217	2585	1984	
218	2697	1984	
219	2781	1983	
220	2851	1984	
221	2907	1984	
222	2947	1983	
223	2983	1983	
224	3004	1985	
225	3031	1984	
226	3033	1980	
227	3040	1983	
228	3024	1982	
229	2994	1987	
230	2892	1984	
231	2775	1982	
232	2594	1984	
233	2459	1983	
234	2276	1983	
235	2099	1982	
236	1916	1984	
237	1742	1984	
238	1542	1984	
239	1338	1984	
240	1113	1983	
241	907	1984	
242	0	1992	
243	0	1988	
244	0	1990	
245	0	1985	
246	0	1986	
247	0	1984	
248	0	1982	
249	0	1985	
250	0	1985	
251	0	1980	
252	0	1985	
253	0	1983	
254	0	1983	
255	0	1985	
256	0	1982	
257	0	1984	
258	0	1987	
259	0	1980	
260	0	1983	
261	0	1982	
262	0	1977	
263	0	1982	
264	0	1980	
265	0	1983	
266	0	1982	
267	0	1981	
268	0	1980	
269	0	1982	
270	0	1982	
271	0	1984	
272	0	1986	
273	0	1984	
274	0	1987	
275	0	1984	
276	0	1982	
277	0	1980	
278	0	1980	
279	0	1984	
280	0	1984	
281	0	1983	
282	0	1984	
283	0	1982	
284	0	1982	
285	0	1978	
286	0	1984	
287	0	1980	
288	0	1982	
289	0	1987	
290	0	1984	
291	0	1983	
292	0	1981	
293	0	1984	
294	0	1978	
295	0	1990	
296	0	1981	
297	0	1984	
298	0	1980	
299	48	1982	
300	207	1980	
301	378	1985	
302	554	1984	
303	713	1985	
304	865	1984	
305	1005	1982	
306	1142	1984	
307	1287	1982	
308	1432	1984	
309	1566	1984	
310	1671	1984	
311	1778	1996	
312	1881	1985	
313	2029	1984	
314	2183	1984	
315	2332	1980	
316	2465	1985	
317	2588	1985	
318	2692	1984	
319	2779	1985	
320	2852	1984	
321	2903	1984	
322	2948	1980	
323	2978	1984	
324	3002	1982	
325	3023	1985	
326	3038	1983	
327	3037	1984	
328	3028	1983	
329	2987	1984	
330	2896	1985	
331	2767	1984	
332	2600	1980	
333	2457	1981	
334	2280	1984	
335	2095	1984	
336	1916	1984	
337	1739	1985	
338	1549	1983	
339	1336	1984	
340	1115	1980	
