0	197	1789	
1	363	1846	
2	499	1907	
3	627	1984	
4	731	2064	
5	840	2150	
6	962	2240	
7	1095	2332	
8	1246	2430	
9	1400	2538	
10	1508	2648	
11	1581	2754	
12	1689	2862	
13	1846	2969	
14	2030	3083	
15	2178	3198	
16	2303	3312	
17	2422	3436	
18	2533	3564	
19	2573	3676	
20	2630	3788	
21	2662	3870	
22	2678	3937	
23	2716	3987	
24	2729	3992	
25	2769	3984	
26	2800	3952	
27	2816	3902	
28	2840	3831	
29	2820	3740	
30	2711	3634	
31	2548	3508	
32	2352	3359	
33	2184	3213	
34	2071	3072	
35	1938	2916	
36	1799	2760	
37	1667	2596	
38	1529	2433	
39	1355	2274	
40	1138	2274	
41	929	2376	
42	728	2471	
43	559	2582	
44	404	2694	
45	191	2784	
46	7	2844	
47	0	2849	
48	0	2814	
49	0	2690	
50	0	2488	
51	0	2276	
52	0	2074	
53	0	1877	
54	0	1700	
55	0	1520	
56	0	1340	
57	0	1159	
58	0	979	
59	0	808	
60	0	668	
61	0	552	
62	0	429	
63	0	287	
64	0	137	
65	0	30	
66	0	30	
67	0	32	
68	0	33	
69	0	33	
70	0	35	
71	0	35	
72	0	36	
73	0	36	
74	0	36	
75	0	36	
76	0	36	
77	0	36	
78	0	36	
79	0	35	
80	0	34	
81	0	33	
82	0	31	
83	0	29	
84	0	93	
85	0	246	
86	0	397	
87	0	545	
88	0	711	
89	0	900	
90	0	1095	
91	0	1174	
92	0	1207	
93	0	1244	
94	0	1268	
95	0	1331	
96	0	1427	
97	0	1543	
98	0	1665	
99	41	1756	
100	206	1793	
101	375	1848	
102	509	1916	
103	632	1995	
104	732	2075	
105	837	2156	
106	960	2248	
107	1098	2336	
108	1254	2441	
109	1412	2548	
110	1518	2652	
111	1579	2764	
112	1690	2867	
113	1841	2980	
114	2033	3086	
115	2183	3196	
116	2300	3318	
117	2432	3443	
118	2534	3565	
119	2572	3688	
120	2623	3786	
121	2655	3874	
122	2673	3944	
123	2706	3985	
124	2740	3998	
125	2755	3990	
126	2799	3945	
127	2831	3892	
128	2830	3822	
129	2826	3735	
130	2717	3624	
131	2553	3502	
132	2338	3356	
133	2175	3206	
134	2066	3059	
135	1936	2912	
136	1800	2752	
137	1671	2592	
138	1528	2427	
139	1345	2264	
140	1125	2278	
141	917	2376	
142	718	2479	
143	555	2580	
144	400	2691	
145	184	2787	
146	5	2844	
147	0	2846	
148	0	2808	
149	0	2676	
150	0	2475	
151	0	2268	
152	0	2065	
153	0	1869	
154	0	1689	
155	0	1508	
156	0	1335	
157	0	1148	
158	0	967	
159	0	800	
160	0	659	
161	0	543	
162	0	420	
163	0	280	
164	0	128	
165	0	30	
166	0	30	
167	0	31	
168	0	33	
169	0	33	
170	0	35	
171	0	35	
172	0	36	
173	0	36	
174	0	36	
175	0	36	
176	0	36	
177	0	36	
178	0	36	
179	0	35	
180	0	34	
181	0	32	
182	0	31	
183	0	30	
184	0	102	
185	0	252	
186	0	402	
187	0	554	
188	0	720	
189	0	905	
190	0	1102	
191	0	1171	
192	0	1206	
193	0	1241	
194	0	1275	
195	0	1340	
196	0	1433	
197	0	1548	
198	0	1664	
199	44	1759	
200	207	1792	
201	376	1851	
202	514	1922	
203	638	1994	
204	738	2076	
205	843	2160	
206	963	2251	
207	1099	2345	
208	1255	2446	
209	1409	2554	
210	1518	2655	
211	1585	2770	
212	1699	2873	
213	1843	2981	
214	2046	3096	
215	2179	3208	
216	2308	3328	
217	2435	3453	
218	2524	3577	
219	2583	3691	
220	2614	3796	
221	2650	3881	
222	2674	3950	
223	2699	3986	
224	2739	3998	
225	2770	3988	
226	2808	3952	
227	2831	3894	
228	2834	3823	
229	2823	3735	
230	2718	3624	
231	2536	3499	
232	2343	3352	
233	2176	3208	
234	2071	3058	
235	1925	2904	
236	1803	2745	
237	1662	2584	
238	1521	2421	
239	1345	2260	
240	1121	2279	
241	914	2380	
242	712	2476	
243	551	2578	
244	393	2692	
245	179	2783	
246	3	2840	
247	0	2841	
248	0	2797	
249	0	2665	
250	0	2467	
251	0	2253	
252	0	2057	
253	0	1858	
254	0	1682	
255	0	1501	
256	0	356	
257	0	270	
258	0	210	
259	0	154	
260	0	102	
261	0	48	
262	0	30	
263	0	29	
264	0	30	
265	0	30	
266	0	31	
267	2	32	
268	0	33	
269	0	34	
270	0	35	
271	0	35	
272	0	36	
273	0	36	
274	0	36	
275	0	36	
276	0	36	
277	0	36	
278	0	36	
279	0	35	
280	0	34	
281	0	33	
282	0	31	
283	0	29	
284	0	105	
285	0	256	
286	0	412	
287	0	560	
288	0	724	
289	0	914	
290	0	1109	
291	0	1171	
292	0	1209	
293	0	1241	
294	0	1270	
295	0	1337	
296	0	1431	
297	0	1550	
298	0	1669	
299	52	1758	
300	215	1793	
301	381	1853	
302	516	1923	
303	639	1999	
304	740	2085	
305	848	2168	
306	970	2255	
307	1107	2352	
308	1264	2454	
309	1418	2562	
310	1521	2672	
311	1585	2776	
312	1697	2883	
313	1849	2990	
314	2044	3102	
315	2180	3211	
316	2309	3328	
317	2428	3458	
318	2538	3584	
319	2584	3697	
320	2619	3804	
321	2659	3888	
322	2688	3948	
323	2701	3986	
324	2736	4006	
325	2768	3984	
326	2796	3950	
327	2832	3892	
328	2835	3815	
329	2824	3731	
330	2696	3615	
331	2536	3490	
332	2341	3342	
333	2169	3194	
334	2061	3048	
335	1928	2899	
336	1796	2736	
337	1662	2576	
338	1518	2410	
339	1337	2250	
340	1110	2284	
341	908	2380	
342	708	2477	
343	548	2579	
344	391	2692	
345	177	2786	
346	4	2834	
347	0	2841	
348	0	2795	
349	0	2656	
350	0	2455	
351	0	2242	
352	0	2046	
353	0	1849	
354	0	1676	
355	0	1495	
356	0	1312	
357	0	1135	
358	0	956	
359	0	783	
360	0	647	
361	0	530	
362	0	407	
363	0	264	
364	0	115	
365	0	30	
366	0	31	
367	0	32	
368	0	33	
369	0	34	
370	0	35	
371	0	35	
372	0	35	
373	0	36	
374	0	36	
375	0	36	
376	0	36	
377	0	36	
378	0	36	
379	0	35	
380	0	34	
381	0	32	
382	0	31	
383	0	29	
384	0	113	
385	0	266	
386	0	412	
387	0	566	
388	0	734	
389	0	924	
390	0	1117	
391	0	1172	
392	0	1210	
393	0	1241	
394	0	1270	
395	0	1336	
396	0	1433	
397	0	1548	
398	0	1675	
399	57	1760	
400	222	1797	
401	390	1856	
402	520	1930	
403	640	2006	
404	738	2084	
405	847	2170	
406	974	2264	
407	1115	2359	
408	1268	2460	
409	1421	2569	
410	1521	2676	
411	1587	2786	
412	1701	2892	
413	1856	2997	
414	2044	3110	
415	2193	3225	
416	2309	3344	
417	2447	3468	
418	2537	3588	
419	2585	3704	
420	2628	3812	
421	2656	3896	
422	2675	3960	
423	2713	3996	
424	2739	4007	
425	2764	3991	
426	2810	3954	
427	2820	3889	
428	2835	3810	
429	2821	3724	
430	2712	3615	
431	2525	3486	
432	2328	3335	
433	2174	3193	
434	2057	3042	
435	1924	2889	
436	1791	2727	
437	1663	2567	
438	1512	2404	
439	1332	2241	
440	1106	2288	
441	904	2376	
442	704	2479	
443	545	2581	
444	385	2682	
445	170	2768	
446	4	2820	
447	0	2823	
448	0	2781	
449	0	2636	
450	0	2439	
451	0	2227	
452	0	2037	
453	0	1840	
454	0	1660	
455	0	1487	
456	0	1310	
457	0	1128	
458	0	952	
459	0	781	
460	0	645	
461	0	530	
462	0	406	
463	0	261	
464	0	118	
465	0	29	
466	0	30	
467	0	32	
468	0	33	
469	0	33	
470	0	35	
471	0	35	
472	0	36	
473	0	36	
474	0	36	
475	0	36	
476	0	36	
477	0	36	
478	0	36	
479	0	35	
480	0	34	
481	0	32	
482	0	31	
483	0	29	
484	0	123	
485	0	273	
486	0	419	
487	0	574	
488	0	743	
489	0	932	
490	0	1122	
491	0	1166	
492	0	1212	
493	0	1245	
494	0	1276	
495	0	1340	
496	0	1436	
497	0	1555	
498	0	1678	
499	62	1758	
500	224	1793	
501	392	1861	
502	523	1928	
503	644	2008	
504	742	2088	
505	851	2176	
506	978	2264	
507	1120	2362	
508	1272	2464	
509	1423	2572	
510	1521	2681	
511	1595	2787	
512	1707	2897	
513	1864	3000	
514	2050	3112	
515	2196	3229	
516	2316	3344	
517	2444	3468	
518	2542	3593	
519	2584	3720	
520	2630	3820	
521	2660	3904	
522	2684	3970	
523	2716	3996	
524	2742	4006	
525	2768	3988	
526	2807	3948	
527	2819	3889	
528	2845	3808	
529	2808	3719	
530	2707	3611	
531	2524	3474	
532	2323	3332	
533	2160	3184	
534	2055	3040	
535	1921	2886	
536	1781	2720	
537	1657	2560	
538	1507	2394	
539	1328	2236	
540	1096	2289	
541	893	2376	
542	693	2476	
543	542	2580	
544	379	2688	
545	160	2780	
546	1	2830	
547	0	2832	
548	0	2784	
549	0	2642	
550	0	2439	
551	0	2224	
552	0	2027	
553	0	1831	
554	0	1654	
555	0	1479	
556	0	1299	
557	0	1116	
558	0	940	
559	0	766	
560	0	632	
561	0	514	
562	0	392	
563	0	249	
564	0	100	
565	0	30	
566	0	30	
567	0	32	
568	0	33	
569	0	34	
570	0	35	
571	0	35	
572	0	35	
573	0	36	
574	0	36	
575	0	36	
576	0	36	
577	0	36	
578	0	36	
579	0	35	
580	0	34	
581	0	32	
582	0	31	
583	0	29	
584	0	121	
585	0	273	
586	0	424	
587	0	577	
588	0	752	
589	0	945	
590	0	1132	
591	0	1171	
592	0	1214	
593	0	1246	
594	0	1276	
595	0	1344	
596	0	1446	
