0	162	1991	
1	302	2045	
2	447	2135	
3	602	2228	
4	739	2309	
5	874	2386	
6	1008	2453	
7	1148	2531	
8	1298	2614	
9	1436	2686	
10	1551	2755	
11	1641	2804	
12	1732	2855	
13	1851	2935	
14	1984	2985	
15	2130	3038	
16	2263	3095	
17	2390	3150	
18	2515	3196	
19	2618	3239	
20	2699	3267	
21	2754	3288	
22	2806	3312	
23	2848	3329	
24	2884	3344	
25	2904	3350	
26	2924	3356	
27	2936	3360	
28	2939	3360	
29	2945	3360	
30	2900	3343	
31	2815	3306	
32	2688	3256	
33	2541	3201	
34	2412	3144	
35	2268	3092	
36	2107	3036	
37	1932	2986	
38	1751	2934	
39	1558	2871	
40	1347	2805	
41	1124	2732	
42	925	2670	
43	716	2596	
44	548	2545	
45	376	2480	
46	180	2399	
47	13	2302	
48	0	2201	
49	0	2095	
50	0	1996	
51	0	1984	
52	0	1984	
53	0	1984	
54	0	1984	
55	0	1988	
56	0	1988	
57	0	1984	
58	0	1985	
59	0	1987	
60	0	1987	
61	0	1987	
62	0	1989	
63	0	1985	
64	0	1985	
65	0	1987	
66	0	1988	
67	0	1988	
68	0	1988	
69	0	1988	
70	0	1988	
71	0	1990	
72	0	1988	
73	0	1987	
74	0	1993	
75	0	1988	
76	0	1987	
77	0	1991	
78	0	1992	
79	0	1992	
80	0	1992	
81	0	1984	
82	0	1989	
83	0	1987	
84	0	1989	
85	0	1988	
86	0	1986	
87	0	1988	
88	0	1989	
89	0	1988	
90	0	1987	
91	0	1991	
92	0	1989	
93	0	1992	
94	0	1992	
95	0	1991	
96	0	1989	
97	0	1991	
98	0	1990	
99	22	1992	
100	165	1991	
101	304	2048	
102	448	2134	
103	601	2225	
104	735	2300	
105	869	2378	
106	1001	2457	
107	1143	2531	
108	1296	2610	
109	1436	2686	
110	1554	2753	
111	1645	2800	
112	1724	2854	
113	1835	2908	
114	1974	2980	
115	2122	3038	
116	2260	3093	
117	2387	3148	
118	2514	3195	
119	2618	3244	
120	2696	3270	
121	2760	3290	
122	2805	3314	
123	2849	3328	
124	2882	3338	
125	2907	3347	
126	2920	3352	
127	2933	3358	
128	2936	3362	
129	2928	3356	
130	2897	3340	
131	2824	3312	
132	2697	3256	
133	2546	3198	
134	2412	3149	
135	2274	3096	
136	2116	3042	
137	1942	2988	
138	1760	2936	
139	1559	2873	
140	1339	2800	
141	1123	2731	
142	930	2668	
143	724	2604	
144	551	2541	
145	382	2485	
146	180	2404	
147	15	2307	
148	0	2200	
149	0	2095	
150	0	1998	
151	0	1985	
152	0	1986	
153	0	1983	
154	0	1984	
155	0	1984	
156	0	1986	
157	0	1990	
158	0	1987	
159	0	1987	
160	0	1985	
161	0	1987	
162	0	1985	
163	0	1988	
164	0	1987	
165	0	1988	
166	0	1986	
167	0	1984	
168	0	1992	
169	0	1987	
170	0	1986	
171	0	1988	
172	0	1988	
173	0	1989	
174	0	1990	
175	0	1987	
176	0	1988	
177	0	1986	
178	0	1991	
179	0	1989	
180	0	1988	
181	0	1991	
182	0	1988	
183	0	1992	
184	0	1993	
185	0	1990	
186	0	1988	
187	0	1985	
188	0	1985	
189	0	1986	
190	0	1992	
191	0	1988	
192	0	1991	
193	0	1989	
194	0	1988	
195	0	1989	
196	0	1990	
197	0	1989	
198	0	1990	
199	20	1992	
200	161	1990	
201	302	2044	
202	447	2130	
203	599	2224	
204	736	2302	
205	870	2376	
206	1003	2453	
207	1141	2533	
208	1287	2608	
209	1433	2686	
210	1552	2752	
211	1647	2808	
212	1720	2853	
213	1830	2908	
214	1974	2975	
215	2125	3040	
216	2256	3091	
217	2384	3147	
218	2506	3189	
219	2610	3233	
220	2695	3264	
221	2755	3286	
222	2805	3308	
223	2849	3328	
224	2880	3341	
225	2908	3350	
226	2921	3353	
227	2932	3354	
228	2936	3361	
229	2928	3358	
230	2894	3344	
231	2830	3312	
232	2713	3264	
233	2554	3203	
234	2410	3148	
235	2262	3094	
236	2105	3040	
237	1939	2988	
238	1766	2936	
239	1572	2876	
240	1353	2806	
241	1136	2736	
242	934	2670	
243	726	2598	
244	548	2543	
245	380	2482	
246	184	2401	
247	15	2305	
248	0	2207	
249	0	2095	
250	0	2001	
251	0	1980	
252	0	1985	
253	0	1988	
254	0	1984	
255	0	1984	
256	0	1985	
257	0	1985	
258	0	1988	
259	0	1987	
260	0	1984	
261	0	1986	
262	0	1986	
263	0	1989	
264	0	1987	
265	0	1987	
266	0	1984	
267	0	1987	
268	0	1990	
269	0	1984	
270	0	1987	
271	0	1991	
272	0	1991	
273	0	1990	
274	0	1992	
275	0	1988	
276	0	1987	
277	0	1988	
278	0	1991	
279	0	1990	
280	0	1989	
281	0	1988	
282	0	1989	
283	0	1984	
284	0	1987	
285	0	1988	
286	0	1988	
287	0	1988	
288	0	1990	
289	0	1986	
290	0	1987	
291	0	1988	
292	0	1989	
293	0	1990	
294	0	1989	
295	0	1985	
296	0	1988	
297	0	1990	
298	0	1993	
299	17	1990	
300	154	1992	
301	295	2039	
302	444	2131	
303	597	2223	
304	736	2301	
305	870	2377	
306	1003	2456	
307	1140	2529	
308	1286	2605	
309	1428	2688	
310	1551	2752	
311	1644	2805	
312	1729	2858	
313	1831	2906	
314	1969	2972	
315	2122	3036	
316	2259	3092	
317	2390	3145	
318	2504	3195	
319	2601	3233	
320	2689	3265	
321	2759	3294	
322	2807	3316	
323	2849	3326	
324	2880	3340	
325	2900	3344	
326	2916	3356	
327	2934	3360	
328	2934	3361	
329	2926	3356	
330	2892	3343	
331	2822	3310	
332	2709	3258	
333	2560	3205	
334	2418	3153	
335	2268	3096	
336	2108	3043	
337	1942	2993	
338	1771	2937	
339	1580	2878	
340	1360	2812	
341	1132	2735	
342	938	2672	
343	727	2602	
344	554	2546	
345	389	2486	
346	189	2404	
347	17	2309	
348	0	2204	
349	0	2100	
350	0	2004	
351	0	1984	
352	0	1984	
353	0	1982	
354	0	1984	
355	0	1986	
356	0	1989	
357	0	1987	
358	0	1988	
359	0	1987	
360	0	1989	
361	0	1991	
362	0	1986	
363	0	1990	
364	0	1992	
365	0	1990	
366	0	1990	
367	0	1984	
368	0	1988	
369	0	1986	
370	0	1987	
371	0	1986	
372	0	1988	
373	0	1988	
374	0	1988	
375	0	1987	
376	0	1988	
377	0	1992	
378	0	1986	
379	0	1989	
380	0	1990	
381	0	1991	
382	0	1992	
383	0	1987	
384	0	1991	
385	0	1990	
386	0	1991	
387	0	1989	
388	0	1987	
389	0	1988	
390	0	1982	
391	0	1987	
392	0	1986	
393	0	1988	
394	0	1986	
395	0	1988	
396	0	1991	
397	0	1987	
398	0	1992	
399	18	1987	
400	156	1991	
401	294	2042	
402	440	2131	
403	588	2220	
404	729	2300	
405	862	2372	
406	996	2449	
407	1139	2528	
408	1287	2608	
409	1424	2685	
410	1544	2753	
411	1644	2801	
412	1729	2855	
413	1831	2908	
414	1966	2972	
415	2115	3036	
416	2255	3092	
417	2391	3145	
418	2508	3192	
419	2602	3236	
420	2681	3264	
421	2752	3292	
422	2808	3310	
423	2851	3328	
424	2880	3338	
425	2905	3354	
426	2919	3360	
427	2933	3356	
428	2944	3361	
429	2931	3364	
430	2892	3342	
431	2819	3307	
432	2710	3264	
433	2562	3206	
434	2424	3152	
435	2275	3100	
436	2111	3042	
437	1942	2988	
438	1769	2934	
439	1580	2881	
440	1361	2812	
441	1136	2738	
442	936	2673	
443	728	2601	
444	556	2544	
445	391	2484	
446	192	2409	
447	20	2309	
448	0	2211	
449	0	2104	
450	0	2004	
451	0	1985	
452	0	1986	
453	0	1987	
454	0	1989	
455	0	1987	
456	0	1987	
457	0	1986	
458	0	1982	
459	0	1988	
460	0	1984	
461	0	1988	
462	0	1988	
463	0	1985	
464	0	1988	
465	0	1990	
466	0	1990	
467	0	1988	
468	0	1987	
469	0	1988	
470	0	1988	
471	0	1990	
472	0	1992	
473	0	1986	
474	0	1986	
475	0	1986	
476	0	1990	
477	0	1989	
478	0	1986	
479	0	1987	
480	0	1990	
481	0	1990	
482	0	1988	
483	0	1989	
484	0	1987	
485	0	1988	
