0	246	1433	
1	396	1522	
2	543	1626	
3	680	1773	
4	770	1865	
5	865	1985	
6	975	2107	
7	1097	2220	
8	1239	2335	
9	1397	2452	
10	1518	2562	
11	1584	2673	
12	1670	2780	
13	1788	2928	
14	1975	3056	
15	2142	3146	
16	2274	3251	
17	2396	3358	
18	2516	3472	
19	2589	3577	
20	2638	3680	
21	2675	3761	
22	2700	3833	
23	2718	3880	
24	2740	3916	
25	2770	3922	
26	2802	3904	
27	2836	3858	
28	2852	3799	
29	2855	3723	
30	2776	3628	
31	2645	3512	
32	2440	3384	
33	2248	3246	
34	2128	3083	
35	2026	2959	
36	1876	2800	
37	1756	2647	
38	1615	2478	
39	1461	2306	
40	1267	2145	
41	1055	2206	
42	864	2240	
43	681	2284	
44	535	2347	
45	337	2417	
46	101	2479	
47	0	2508	
48	0	2511	
49	0	2462	
50	0	2340	
51	0	2289	
52	0	2178	
53	0	2051	
54	0	1932	
55	0	1809	
56	0	1700	
57	0	1594	
58	0	1496	
59	0	1398	
60	0	1300	
61	0	1205	
62	0	1120	
63	0	984	
64	0	887	
65	0	811	
66	0	735	
67	0	647	
68	0	570	
69	0	491	
70	0	425	
71	0	366	
72	0	328	
73	0	300	
74	0	295	
75	0	301	
76	0	326	
77	0	359	
78	0	409	
79	0	472	
80	0	553	
81	0	646	
82	0	747	
83	0	862	
84	0	980	
85	0	1103	
86	0	1229	
87	0	1359	
88	0	1498	
89	0	1649	
90	0	1778	
91	0	1748	
92	0	1694	
93	0	1627	
94	0	1546	
95	0	1468	
96	0	1398	
97	0	1348	
98	0	1339	
99	66	1371	
100	247	1434	
101	398	1523	
102	545	1629	
103	668	1751	
104	771	1870	
105	867	1985	
106	979	2110	
107	1103	2222	
108	1244	2340	
109	1399	2457	
110	1518	2563	
111	1583	2674	
112	1667	2775	
113	1791	2931	
114	1980	3055	
115	2152	3148	
116	2280	3245	
117	2400	3361	
118	2510	3470	
119	2588	3572	
120	2640	3672	
121	2674	3760	
122	2695	3832	
123	2720	3886	
124	2744	3908	
125	2775	3921	
126	2805	3898	
127	2835	3855	
128	2856	3800	
129	2851	3715	
130	2780	3627	
131	2640	3512	
132	2444	3384	
133	2244	3236	
134	2131	3100	
135	2022	2953	
136	1882	2798	
137	1752	2636	
138	1615	2474	
139	1448	2304	
140	1265	2150	
141	1048	2204	
142	862	2236	
143	679	2284	
144	536	2347	
145	337	2417	
146	99	2475	
147	0	2510	
148	0	2511	
149	0	2461	
150	0	2382	
151	0	2288	
152	0	2176	
153	0	2050	
154	0	1919	
155	0	1812	
156	0	1700	
157	0	1594	
158	0	1496	
159	0	1396	
160	0	1298	
161	0	1206	
162	0	1117	
163	0	984	
164	0	888	
165	0	810	
166	0	735	
167	0	647	
168	0	565	
169	0	495	
170	0	427	
171	0	367	
172	0	324	
173	0	303	
174	0	291	
175	0	303	
176	0	325	
177	0	360	
178	0	415	
179	0	478	
180	0	555	
181	0	645	
182	0	751	
183	0	860	
184	0	982	
185	0	1103	
186	0	1232	
187	0	1359	
188	0	1503	
189	0	1648	
190	0	1784	
191	0	1748	
192	0	1690	
193	0	1629	
194	0	1540	
195	0	1464	
196	0	1399	
197	0	1346	
198	0	1337	
199	62	1366	
200	251	1433	
201	403	1524	
202	546	1630	
203	662	1746	
204	774	1864	
205	867	1987	
206	979	2108	
207	1104	2225	
208	1248	2340	
209	1398	2454	
210	1520	2563	
211	1584	2676	
212	1671	2780	
213	1790	2932	
214	1972	3054	
215	2145	3148	
216	2276	3251	
217	2404	3360	
218	2516	3469	
219	2588	3576	
220	2640	3676	
221	2676	3766	
222	2697	3832	
223	2718	3882	
224	2742	3911	
225	2772	3919	
226	2806	3900	
227	2836	3861	
228	2856	3799	
229	2854	3716	
230	2776	3626	
231	2637	3512	
232	2438	3387	
233	2240	3232	
234	2128	3088	
235	2016	2949	
236	1881	2796	
237	1753	2634	
238	1610	2471	
239	1451	2296	
240	1260	2144	
241	1038	2206	
242	855	2235	
243	676	2284	
244	535	2347	
245	335	2410	
246	96	2476	
247	0	2505	
248	0	2508	
249	0	2461	
250	0	2388	
251	0	2284	
252	0	2176	
253	0	2048	
254	0	1927	
255	0	1811	
256	0	1699	
257	0	1597	
258	0	1494	
259	0	1390	
260	0	1297	
261	0	1206	
262	0	1118	
263	0	976	
264	0	885	
265	0	812	
266	0	730	
267	0	647	
268	0	562	
269	0	492	
270	0	422	
271	0	366	
272	0	324	
273	0	301	
274	0	292	
275	0	300	
276	0	325	
277	0	360	
278	0	413	
279	0	474	
280	0	556	
281	0	647	
282	0	750	
283	0	862	
284	0	982	
285	0	1104	
286	0	1231	
287	0	1364	
288	0	1500	
289	0	1656	
290	0	1784	
291	0	1746	
292	0	1691	
293	0	1627	
294	0	1550	
295	0	1467	
296	0	1395	
297	0	1351	
298	0	1340	
299	64	1369	
300	251	1436	
301	403	1528	
302	545	1635	
303	663	1752	
304	771	1873	
305	868	1991	
306	980	2108	
307	1110	2227	
308	1243	2340	
309	1395	2453	
310	1528	2567	
311	1586	2680	
312	1670	2780	
313	1794	2936	
314	1984	3056	
315	2156	3152	
316	2281	3251	
317	2411	3362	
318	2520	3469	
319	2590	3576	
320	2638	3672	
321	2675	3764	
322	2694	3836	
323	2719	3886	
324	2748	3918	
325	2774	3916	
326	2801	3904	
327	2836	3857	
328	2852	3796	
329	2852	3716	
330	2774	3624	
331	2637	3512	
332	2433	3379	
333	2232	3238	
334	2126	3094	
335	2014	2948	
336	1877	2797	
337	1750	2634	
338	1613	2467	
339	1450	2300	
340	1260	2140	
341	1041	2207	
342	854	2242	
343	674	2284	
344	528	2350	
345	329	2415	
346	91	2480	
347	0	2508	
348	0	2512	
349	0	2463	
350	0	2381	
351	0	2280	
352	0	2172	
353	0	2048	
354	0	1920	
355	0	1803	
356	0	1695	
357	0	1588	
358	0	1492	
359	0	1391	
360	0	1295	
361	0	1202	
362	0	1116	
363	0	976	
364	0	884	
365	0	811	
366	0	729	
367	0	644	
368	0	564	
369	0	489	
370	0	423	
371	0	367	
372	0	324	
373	0	297	
374	0	294	
375	0	300	
376	0	323	
377	0	361	
378	0	412	
379	0	476	
380	0	557	
381	0	650	
382	0	753	
383	0	867	
384	0	983	
385	0	1107	
386	0	1238	
387	0	1369	
388	0	1504	
389	0	1648	
390	0	1788	
391	0	1746	
392	0	1691	
393	0	1626	
394	0	1544	
395	0	1465	
396	0	1398	
397	0	1350	
398	0	1340	
399	66	1372	
400	258	1438	
401	411	1531	
402	552	1636	
403	668	1754	
404	772	1873	
405	868	1992	
406	980	2116	
407	1105	2229	
408	1249	2343	
409	1397	2455	
410	1523	2567	
411	1584	2681	
412	1665	2780	
413	1795	2939	
414	1988	3056	
415	2150	3151	
416	2283	3249	
417	2408	3364	
418	2521	3471	
419	2593	3578	
420	2639	3677	
421	2672	3766	
422	2695	3840	
423	2718	3886	
424	2744	3915	
425	2774	3918	
426	2806	3896	
427	2834	3864	
428	2852	3797	
429	2855	3720	
430	2770	3620	
431	2627	3504	
432	2431	3378	
433	2234	3236	
434	2136	3092	
435	2006	2951	
436	1873	2788	
437	1740	2626	
438	1609	2465	
439	1447	2295	
440	1258	2144	
441	1039	2207	
442	853	2240	
443	672	2286	
444	529	2348	
445	326	2418	
446	87	2476	
447	0	2511	
448	0	2508	
449	0	2462	
450	0	2380	
451	0	2279	
452	0	2169	
453	0	2043	
454	0	1922	
455	0	1803	
456	0	1696	
457	0	1591	
458	0	1487	
459	0	1390	
460	0	1295	
461	0	1202	
462	0	1113	
463	0	975	
464	0	883	
465	0	809	
466	0	730	
467	0	643	
468	0	567	
469	0	491	
470	0	421	
471	0	368	
472	0	326	
473	0	300	
474	0	294	
475	0	302	
476	0	327	
477	0	362	
478	0	414	
479	0	477	
480	0	559	
481	0	649	
482	0	754	
483	0	869	
484	0	984	
485	0	1108	
486	0	1236	
487	0	1367	
488	0	1508	
489	0	1652	
490	0	1788	
491	0	1740	
492	0	1689	
493	0	1627	
494	0	1545	
495	0	1464	
496	0	1395	
497	0	1352	
498	0	1340	
499	68	1371	
500	256	1440	
501	410	1531	
502	552	1639	
503	668	1752	
504	776	1873	
505	873	1990	
506	985	2116	
507	1110	2229	
508	1251	2344	
509	1400	2457	
510	1525	2569	
511	1592	2680	
512	1673	2784	
513	1802	2944	
514	1996	3059	
515	2152	3152	
516	2279	3254	
517	2407	3368	
518	2517	3475	
519	2592	3584	
520	2632	3676	
521	2666	3768	
522	2695	3834	
523	2716	3880	
524	2739	3908	
525	2770	3917	
526	2807	3900	
527	2835	3859	
528	2850	3795	
529	2848	3716	
530	2764	3622	
531	2624	3507	
532	2423	3373	
533	2232	3231	
534	2129	3088	
535	2010	2945	
536	1874	2787	
537	1741	2631	
538	1604	2460	
539	1441	2293	
540	1251	2142	
541	1035	2210	
542	852	2242	
543	673	2285	
544	528	2351	
545	326	2416	
546	88	2480	
547	0	2508	
548	0	2506	
549	0	2458	
550	0	2379	
551	0	2280	
552	0	2167	
553	0	2044	
554	0	1921	
555	0	1802	
556	0	1695	
557	0	1587	
558	0	1487	
559	0	1390	
560	0	1292	
561	0	1201	
562	0	1113	
563	0	974	
564	0	881	
565	0	808	
566	0	728	
567	0	642	
568	0	563	
569	0	488	
570	0	420	
571	0	366	
572	0	325	
573	0	302	
574	0	295	
575	0	302	
576	0	328	
577	0	366	
578	0	415	
579	0	481	
580	0	560	
581	0	651	
582	0	755	
583	0	869	
584	0	991	
585	0	1113	
586	0	1244	
587	0	1372	
588	0	1518	
589	0	1668	
590	0	1796	
591	0	1744	
592	0	1696	
593	0	1630	
594	0	1547	
595	0	1470	
596	0	1397	
597	0	1351	
598	0	1336	
599	70	1372	
600	261	1441	
601	415	1531	
602	555	1641	
603	672	1755	
604	774	1877	
605	868	1996	
606	980	2115	
607	1111	2227	
608	1256	2343	
609	1407	2471	
610	1523	2574	
611	1581	2678	
612	1669	2784	
613	1805	2944	
614	1994	3059	
615	2159	3152	
616	2285	3249	
617	2409	3364	
618	2519	3475	
619	2588	3576	
620	2634	3680	
621	2673	3764	
622	2695	3840	
623	2721	3887	
624	2742	3912	
625	2770	3918	
626	2802	3896	
627	2835	3857	
628	2853	3798	
629	2850	3709	
630	2766	3617	
631	2626	3507	
632	2217	3220	
633	2182	3160	
634	2124	3085	
635	2004	2938	
636	1865	2788	
637	1740	2626	
638	1608	2460	
639	1441	2288	
640	1253	2140	
641	1033	2208	
642	846	2240	
643	669	2287	
644	527	2348	
645	326	2419	
646	87	2481	
647	0	2509	
648	0	2508	
649	0	2456	
650	0	2375	
651	0	2279	
652	0	2166	
653	0	2039	
654	0	1920	
655	0	1800	
656	0	1696	
657	0	1588	
658	0	1486	
659	0	1385	
660	0	1292	
661	0	1200	
662	0	1110	
663	0	973	
664	0	882	
665	0	806	
666	0	728	
667	0	641	
668	0	561	
669	0	488	
670	0	421	
671	0	366	
672	0	324	
673	0	297	
674	0	290	
675	0	300	
676	0	324	
677	0	363	
678	0	415	
679	0	478	
680	0	556	
681	0	652	
682	0	759	
683	0	869	
684	0	990	
685	0	1112	
686	0	1240	
687	0	1369	
688	0	1509	
689	0	1657	
690	0	1789	
691	0	1742	
692	0	1691	
693	0	1626	
694	0	1543	
695	0	1464	
696	0	1393	
697	0	1348	
698	0	1342	
699	74	1374	
700	259	1446	
701	412	1532	
702	556	1641	
703	674	1759	
704	779	1876	
705	876	1999	
706	988	2117	
707	1111	2232	
708	1251	2344	
709	1400	2465	
710	1525	2571	
711	1588	2684	
712	1675	2788	
713	1800	2940	
714	1988	3064	
715	2163	3154	
716	2284	3252	
717	2412	3372	
718	2526	3476	
719	2593	3584	
720	2644	3682	
721	2675	3767	
722	2703	3836	
723	2721	3887	
724	2751	3914	
725	2772	3918	
726	2809	3898	
727	2832	3856	
728	2852	3792	
729	2847	3707	
730	2778	3619	
731	2626	3499	
732	2423	3366	
733	2228	3223	
734	2130	3087	
735	1999	2940	
736	1870	2791	
737	1729	2624	
738	1603	2454	
739	1434	2283	
740	1248	2140	
741	1027	2212	
742	844	2236	
743	667	2288	
744	526	2347	
745	318	2418	
746	81	2476	
747	0	2508	
748	0	2504	
749	0	2455	
750	0	2376	
751	0	2276	
752	0	2168	
753	0	2041	
754	0	1913	
755	0	1801	
756	0	1689	
757	0	1585	
758	0	1487	
759	0	1387	
760	0	1292	
761	0	1200	
762	0	1111	
763	0	972	
764	0	883	
765	3	803	
766	0	729	
767	0	639	
768	0	565	
769	0	484	
770	0	419	
771	0	364	
772	0	322	
773	0	304	
774	0	295	
775	0	303	
776	0	326	
777	0	363	
778	0	417	
779	0	480	
780	0	561	
781	0	654	
782	0	760	
783	0	872	
784	0	990	
785	0	1116	
786	0	1243	
787	0	1374	
788	0	1515	
789	0	1664	
790	0	1791	
791	0	1738	
792	0	1690	
793	0	1622	
794	0	1538	
795	0	1459	
796	0	1390	
797	0	1346	
798	0	1340	
799	78	1373	
800	264	1443	
801	416	1536	
802	559	1641	
803	675	1761	
804	780	1884	
805	878	2002	
806	988	2124	
807	1115	2233	
808	1256	2345	
809	1402	2462	
810	1523	2577	
811	1584	2682	
812	1679	2788	
813	1800	2944	
814	1990	3057	
815	2159	3156	
816	2281	3256	
817	2416	3369	
